jobPlanCode,riskScore,riskCategory,mainDrivers,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,riskInterpretation
JP-2025-001490,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001491,72.8,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 8.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,40.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001492,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001493,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001494,70.5,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 10.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001495,67.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 7.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001496,72.8,Medium,"['PA limit breach detected against configured trust limits.', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,40.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001497,0.2,Low,['SPA share is 5.2 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001498,72.3,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,39.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001499,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001500,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001501,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001502,74.6,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'High history change count detected (26).']",High,[],hist_gradient_boosting,99.6,44.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001503,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001504,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001505,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001506,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001507,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001508,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001509,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001510,61.5,Medium,['Plan returned to Discussion after reaching Sign-off.'],High,[],hist_gradient_boosting,99.6,15.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001511,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001512,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001513,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001514,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001515,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001516,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001517,0.2,Low,['SPA share is 7.2 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001518,70.5,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 6.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001519,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001520,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001521,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001522,71.4,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (20).', 'SPA share is 6.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,37.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001523,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001524,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001525,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001526,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001527,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001528,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001529,66.0,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'SPA share is 14.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001530,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001531,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001532,69.6,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,33.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001533,66.0,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'SPA share is 10.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001534,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001535,9.3,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,16.9,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001536,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001537,60.2,Medium,"['High history change count detected (19).', 'SPA share is 11.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001538,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001539,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
