jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2022-001369,31.6,Low,"['Team-plan alignment score is low (0.79).', 'SPA share is 8.0 percentage points above peer median.', 'Missing linked team plan.']",Team-plan alignment score is low (0.79). | SPA share is 8.0 percentage points above peer median. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.2,8.8,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2022,7.0,4.5,1.75,4.25,1.75,0.792,48.0,38.0,2,False
JP-2022-001370,38.5,Low,['Historical mediation or appeal signal exists.'],Historical mediation or appeal signal exists.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,18.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2022,10.0,8.25,1.5,8.25,1.75,1.026,42.8,43.9,5,False
JP-2025-001371,35.9,Low,['Plan returned to Discussion after reaching Sign-off.'],Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,15.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2025,7.25,5.5,1.5,5.25,2.0,0.846,40.8,34.5,7,False
JP-2025-001372,45.7,Low,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 19.0 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 19.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,28.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,10.25,6.25,4.0,7.25,3.0,1.007,42.7,43.0,8,False
JP-2024-001373,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2024,10.0,7.0,2.25,7.25,2.5,0.972,57.6,56.0,0,False
JP-2026-001374,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2026,10.0,7.0,2.0,7.0,2.0,0.978,53.5,52.3,5,False
JP-2025-001375,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,10.0,7.0,2.25,7.25,2.0,1.033,42.1,43.5,2,False
JP-2024-001376,52.7,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (35).']",PA limit breach detected against configured trust limits. | High history change count detected (35).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,37.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2024,12.5,8.75,3.0,8.5,3.5,1.018,28.1,28.6,35,False
JP-2026-001377,43.9,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,12.25,9.5,2.0,9.5,1.75,1.0,46.2,46.2,8,False
JP-2022-001378,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2022,9.5,7.25,1.75,7.0,1.5,1.028,38.8,39.9,9,False
JP-2022-001379,34.1,Low,"['High history change count detected (29).', 'SPA share is 7.6 percentage points above peer median.']",High history change count detected (29). | SPA share is 7.6 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2022,9.75,7.25,2.5,7.5,2.75,1.009,34.5,34.8,29,False
JP-2026-001380,43.5,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,11.25,8.75,2.25,8.75,2.0,0.934,34.7,32.4,6,False
JP-2026-001381,6.7,Low,"['High history change count detected (12).', 'SPA share is 10.0 percentage points above peer median.']",High history change count detected (12). | SPA share is 10.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,9.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2026,10.0,6.75,3.0,6.75,2.5,0.91,34.4,31.3,12,False
JP-2023-001382,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2023,8.25,6.25,1.5,6.25,1.25,1.01,31.0,31.3,5,False
JP-2023-001383,3.7,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2023,10.5,7.5,2.5,7.25,2.25,1.01,40.5,40.9,5,True
JP-2026-001384,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2026,12.25,8.5,2.75,8.5,2.75,0.995,42.3,42.1,7,False
JP-2026-001385,47.6,Low,"['High history change count detected (28).', 'Historical mediation or appeal signal exists.', 'SPA share is 9.2 percentage points above peer median.']",High history change count detected (28). | Historical mediation or appeal signal exists. | SPA share is 9.2 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,30.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2026,9.75,6.5,2.75,6.75,3.25,0.928,27.9,25.9,28,False
JP-2026-001386,52.9,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (36).', 'SPA share is 7.5 percentage points above peer median.']",PA limit breach detected against configured trust limits. | High history change count detected (36). | SPA share is 7.5 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,37.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,12.25,8.75,3.25,8.75,3.5,0.935,38.6,36.1,36,False
JP-2023-001387,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2023,10.25,7.0,1.75,7.25,1.5,1.002,49.0,49.1,0,False
JP-2023-001388,66.5,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).', 'High history change count detected (13).']",SPA increased by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.79). | High history change count detected (13).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,55.8,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2023,11.25,7.25,2.75,7.75,2.0,0.79,35.3,27.9,13,False
JP-2023-001389,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2023,10.5,7.5,2.0,7.5,2.0,,,,3,False
JP-2025-001390,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,6.25,5.0,1.25,5.25,1.0,1.013,31.1,31.5,0,False
JP-2026-001391,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,12.0,9.0,2.5,9.0,2.5,0.987,38.3,37.8,6,False
JP-2023-001392,25.6,Low,['Team-plan alignment score is low (0.79).'],Team-plan alignment score is low (0.79).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.3,1.2,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2023,12.0,8.75,3.0,8.5,2.75,0.788,39.7,31.3,2,False
JP-2026-001393,77.5,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan.,Immediate Clinical Director review,This JobPlan should be prioritised for review.,High,[],hist_gradient_boosting,99.6,70.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,11.5,7.25,3.75,8.25,2.75,0.847,47.6,40.3,27,True
JP-2026-001394,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,9.5,6.75,1.75,7.0,1.5,0.968,37.2,36.0,9,False
JP-2022-001395,0.1,Low,['SPA share is 6.2 percentage points above peer median.'],SPA share is 6.2 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2022,10.5,7.5,2.75,7.25,3.0,,,,8,False
JP-2026-001396,46.4,Low,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 8.3 percentage points above peer median.']",SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | SPA share is 8.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,29.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,11.0,6.75,3.0,7.5,1.75,1.018,38.1,38.8,7,False
JP-2026-001397,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,10.5,6.75,2.25,7.0,2.25,0.905,34.9,31.6,2,False
JP-2023-001398,5.9,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2023,9.75,6.5,2.0,6.75,2.0,,,,0,False
JP-2024-001399,43.6,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2024,13.0,9.25,2.0,9.25,2.0,1.002,54.4,54.5,9,False
JP-2026-001400,0.0,Low,['SPA share is 5.8 percentage points above peer median.'],SPA share is 5.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2026,9.0,6.0,2.5,6.0,2.75,0.885,45.4,40.2,3,False
JP-2024-001401,36.0,Low,['Plan returned to Discussion after reaching Sign-off.'],Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,15.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2024,8.5,5.75,1.75,5.5,2.0,0.994,54.4,54.1,7,False
JP-2025-001402,3.8,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2025,8.75,6.75,1.75,7.0,2.25,0.997,33.4,33.3,2,True
JP-2026-001403,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,10.5,7.5,1.5,7.5,1.25,0.949,39.1,37.1,1,False
JP-2025-001404,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2025,11.25,8.5,2.75,8.75,3.0,0.963,38.2,36.8,8,False
JP-2025-001405,43.8,Low,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 7.3 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | SPA share is 7.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,11.0,7.75,3.0,8.5,2.0,0.993,45.6,45.3,2,False
JP-2022-001406,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2022,12.5,9.0,3.0,9.0,3.0,1.007,43.6,43.9,0,False
